0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,True,0.05116379519889999,0.03840977009899056,0.8347561338234616,0.07567030087864778
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,True,3.81703126456583e-44,0.9973037682451211,3.81703126456583e-44,0.0026962317548787423
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,True,0.07484576657064665,0.8963655506626469,0.02878868276670649,4.4728364644239143e-44
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,True,4.1895348044148067e-44,4.1895348044148067e-44,0.14140549156689497,0.8585945084331049
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,True,0.01802484364880102,1.0030227882033254e-43,1.0030227882033254e-43,0.9819751563511989
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,True,0.042789223601941526,4.14022402478078e-44,0.022640818055671228,0.9345699583423872
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,True,0.29243972087667697,0.510933356025219,0.09389902126163323,0.1027279018364706
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.06442036880494478,0.1414560359623806,0.4772147212122965,0.31690887402037804
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,True,4.1416585224361327e-44,4.1416585224361327e-44,0.9898880185379236,0.010111981462076374
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,True,1.0,4.991116647274504e-44,4.991116647274504e-44,4.991116647274504e-44
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,True,0.09481034920021357,0.024922840497668092,0.10427567069876033,0.7759911396033581
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,True,4.0212443186489463e-44,1.0,4.0212443186489463e-44,4.0212443186489463e-44
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,True,0.232384958158538,0.20777145445655296,0.4828436276482886,0.07699995973662035
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,True,0.9086633497829052,4.510069420923028e-44,0.09133665021709489,4.510069420923028e-44
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,True,4.399983503611627e-44,4.399983503611627e-44,1.0,4.399983503611627e-44
Which of these are not legumes?,beans,peas,radishes,peanuts,C,True,0.05090670059230264,0.015036444041820455,0.7250549732679891,0.20900188209788784
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.16509661880901125,0.2206537368157653,0.3913272126702716,0.22292243170495193
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.09038834895324419,0.19408062700278092,0.6011801715200829,0.11435085252389196
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,True,0.17284513562463047,0.5696520602284414,0.07302325293577581,0.1844795512111523
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.5326852344566042,0.20255584680776323,0.09848453543866201,0.1662743832969705
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,True,0.043627906103194725,0.08733078138205483,0.6013801681368838,0.26766114437786653
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,True,0.1872884525774564,0.04859813985248668,0.06891830761257779,0.6951950999574792
How many eyes does a Giraffe have?,one,two,three,four,B,False,0.12720638737366108,0.3263076881257093,0.21982079909249347,0.3266651254081361
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,True,0.0337106588019232,0.8049022586931309,0.1042160941987025,0.05717098830624327
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,True,0.03187031072664576,0.8395999414392006,4.620324732086226e-44,0.1285297478341536
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,True,1.0,4.0819466377929435e-44,4.0819466377929435e-44,4.0819466377929435e-44
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,True,0.03631836654730844,4.060942102149819e-44,0.02051367380781362,0.943167959644878
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,True,1.0,4.0119236990585155e-44,4.0119236990585155e-44,4.0119236990585155e-44
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.021814555308532973,0.01770982413894486,0.9259381332812029,0.0345374872713195
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,True,0.015090142914126614,0.9726135246309552,0.012296332454918136,4.4450163901171826e-44
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.06388787713702028,0.5694390350606229,0.08518542296348859,0.2814876648388683
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.049046582583195324,0.03229894320164549,0.9186544742151592,4.3677928996462747e-44
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.3815503163550261,0.21701759492704278,0.14682955626450825,0.2546025324534228
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,True,0.675465840839982,0.03286284628584783,0.29167131287417014,4.752536807268163e-44
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,4.220411293611428e-44,0.08257668472943624,0.8918724093323885,0.02555090593817525
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,False,0.10955259628629646,0.6013171296397655,0.048575343429017315,0.2405549306449209
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,True,4.0469469645249393e-44,0.9826629517264511,0.009640065933421774,0.007696982340127046
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,4.1881718402475506e-44,4.1881718402475506e-44,0.9864173599427202,0.013582640057279813
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,True,0.024482004196309404,0.024468256515949825,0.7318068880794731,0.21924285120826753
In American football how many points is a touchdown worth?,two,three,six,seven,C,True,0.06525168639092506,0.02365342893101021,0.8496341634875577,0.061460721190507044
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,True,0.7445346960014626,0.07839738750253952,0.09089088345498274,0.08617703304101512
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.6307088721315298,0.10281793272819957,0.050487737281682925,0.2159854578585877
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,True,4.2160498776786275e-44,1.0,4.2160498776786275e-44,4.2160498776786275e-44
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,True,0.05083144703783335,0.7379456369651513,0.10602239010776084,0.1052005258892544
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,False,0.03976169960602039,0.03958345894167813,0.36477525620162327,0.5558795852506782
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,True,0.22691312428466362,0.2943946846475166,0.07470550108717948,0.4039866899806403
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,True,0.04994877451518784,0.030436698582662798,0.03077243034839622,0.8888420965537531
