subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
astronomy,81,Which statement about an atom is not true:,The nucleus contains most of the atom’s mass but almost none of its volume.,A neutral atom always has equal numbers of electrons and protons.,A neutral atom always has equal numbers of neutrons and protons.,The electrons can only orbit at particular energy levels.,C,C,True,C,True,2240,4,0,0.0,-17.875,0,0.0,-16.875,1,2.845332053395316e-08,-17.375001907348633,0,0.0,-17.625,7.113330133488289e-09,2.845332053395316e-08,False,2.2159493338025943e-08,1.725783076412018e-08,0.9999998480474832,1.1253519282209613e-07,2.992099176427374e-08,4.128402338399138e-08,0.9999998229758637,1.058191212621482e-07,2.2159493338025943e-08,1.725783076412018e-08,0.9999998480474832,1.1253519282209613e-07,8.76425231775641e-08,0.999999797189749,6.825606568104065e-08,4.691166215503166e-08,0.9999999393048415,3.2241837065050915e-08,2.8453321343544635e-08,3.720079574612756e-44,2.1024338948040505e-07,2.2159490220492722e-08,6.023573959428127e-08,0.9999997073613808
astronomy,84,Which factor s most important in determining the history of volanism and tectonism on a planet?,size of the planet,presence of an atmosphere,distance from the sun,rotation period,A,A,True,A,True,2148,4,0,0.0,-14.250017166137695,0,0.0,-12.375131607055664,0,0.0,-12.62502098083496,0,0.0,-12.500042915344238,0.0,0.0,False,0.9999883909136148,1.0129979158110748e-05,8.315193252536441e-07,6.475879016465443e-07,0.9999532977846562,3.838072885988194e-05,4.167293072315369e-06,4.154193411714653e-06,0.9999883909136148,1.0129979158110748e-05,8.315193252536441e-07,6.475879016465443e-07,0.0001088952606202,7.888346221512048e-06,6.9614411069992784e-06,0.9998762549520512,4.2227846514328185e-06,4.785041895405436e-06,0.9999840299785768,6.9621948764033135e-06,4.222702742807353e-06,0.9999645152943816,2.7535480784768595e-05,3.7265220910629646e-06
astronomy,102,Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)?,about 18 years,24 hours,29 Earth days,a year,C,C,True,C,True,2148,4,0,0.0,-12.875033378601074,0,0.0,-12.000102996826172,0,0.0,-12.250213623046877,0,0.0,-13.37502670288086,0.0,0.0,False,8.939505889645125e-06,1.3006904320362504e-05,0.9999701645035318,7.88908625824857e-06,5.355195630361656e-06,6.557688202745086e-05,0.9999138755870745,1.5192335267794002e-05,8.939505889645125e-06,1.3006904320362504e-05,0.9999701645035318,7.88908625824857e-06,6.605073868265108e-05,0.9999130676736968,1.4737911900182023e-05,6.143675720553801e-06,0.9997942515514766,2.14410020546646e-05,4.784134222200125e-06,0.0001795233122464,1.6701340858080817e-05,1.5534666890475713e-06,3.726572860357087e-06,0.9999780186195926
astronomy,106,Imagine that the Earth was instantly moved to an orbit three times further away from the Sun. How much longer would a year be?,exactly 3 times longer,about 5.2 times longer,Not enough information. It will depend on the inclination of the new orbit,The length of the year wouldn't change because the Earth's mass stays the same.,B,B,True,B,True,2272,4,0,0.0,-12.000149726867676,0,0.0,-11.875486373901367,0,0.0,-12.250066757202148,0,0.0,-13.250021934509276,0.0,0.0,False,0.0001088951445609,0.9998748325855232,6.143443666834883e-06,1.0128826248858664e-05,0.0001475628807471,0.999830313346418,8.241020371145176e-06,1.3882752463660103e-05,0.0001088951445609,0.9998748325855232,6.143443666834883e-06,1.0128826248858664e-05,0.999523023200426,1.8916476162598435e-05,2.7523310411410582e-05,0.0004305370129999,6.143843384496351e-06,8.939239377201026e-06,4.539720343108749e-05,0.9999395197138072,8.939633817170139e-06,5.422161996717572e-06,0.9999838778859156,1.7603182706510358e-06
astronomy,142,How do astronomers think Jupiter generates its internal heat?,through exothermic chemical reactions converting chemical potential energy into thermal energy,nuclear fusion,by contracting changing gravitational potential energy into thermal energy,internal friction due to its rapid rotation rate and differential rotation,C,C,True,C,True,2192,4,0,0.0,-12.389427185058594,0,0.0,-11.502060890197754,0,0.0,-12.376529693603516,0,0.0,-10.850638389587402,0.0,0.0,False,0.000156193510809,9.473615315387556e-05,0.9856889718608688,0.014060098475168,7.248385468874521e-05,6.766586503007652e-05,0.8898563394827185,0.1100035107975627,0.000156193510809,9.473615315387556e-05,0.9856889718608688,0.014060098475168,5.134008522169471e-05,0.7772147343849285,0.2226757495917005,5.817593814928239e-05,0.9984779843481258,0.0015011508259458,7.877320335295458e-06,1.2987505592920286e-05,0.2017770442974365,6.76886494613033e-05,0.0001115997161518,0.7980436673369504
astronomy,148,Previous IAAC rounds featured Proxima/Alpha Centauri as closes star(system) to the Earth. Which one is the second closest star(system)?,Wolf 359,Sirius,61 Cygni,Barnard’s Star,D,B,False,B,False,2176,4,0,0.0,-11.446667671203612,0,0.0,-10.310797691345217,0,0.0,-10.787428855895996,0,0.0,-11.20246696472168,0.0,0.0,False,0.0008488436846612,0.93087029043919,0.0008488436846612,0.0674320221914873,0.0009717209621651,0.571681438446382,0.0021168827991298,0.425229957792323,0.0008488436846612,0.93087029043919,0.0008488436846612,0.0674320221914873,0.6467884233072672,0.005595816632898,0.3462009160441752,0.0014148440156594,0.0012780973069135,0.8501155525621498,0.0008784225762933,0.1477279275546435,0.4371713403714795,0.0007447735720465,0.5613391124844275,0.0007447735720465
business_ethics,41," Although the benefit and contribution of civil society in encouraging sustainability, lobbying on important issues and helping the needy are taken for granted in many places, in many other countries, such as _____ and ______ civil society is far less developed than in, for instance, _______.","Russia, China, Britain","Norway, China, Russia","Britain, United States, Australia","Canada, Russia, United States",A,A,True,A,True,2252,4,0,0.0,-14.250015258789062,0,0.0,-14.250014305114746,0,0.0,-12.750076293945312,0,0.0,-13.125018119812012,0.0,0.0,False,0.9999877365806582,7.88922583717315e-06,6.475870919879849e-07,3.7266064125008264e-06,0.9999719123046799,1.3623324705191091e-05,2.0546204760797464e-06,1.2409750138837878e-05,0.9999877365806582,7.88922583717315e-06,6.475870919879849e-07,3.7266064125008264e-06,8.93965914053927e-06,9.422331412602215e-07,3.2887168088847623e-06,0.9999868293909093,3.7263863061644647e-06,4.006242831398852e-05,0.9999286767079173,2.7534477462536197e-05,2.5612490199773987e-06,0.9999844065392346,1.012993638051575e-05,2.9022753649063144e-06
business_ethics,42,"The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________.",Moral imagination,Ethical reflexivity,Moral originality,Moral reflexivity,A,A,True,A,True,2116,4,0,0.0,-13.125014305114746,0,0.0,-12.500982284545898,0,0.0,-13.250015258789062,0,0.0,-13.000035285949709,0.0,0.0,False,0.9999881345421042,6.144139170060062e-06,3.726608784182761e-06,1.9947099413530824e-06,0.9997424656209352,0.000204444216849,3.445195940909387e-05,1.863820280656759e-05,0.9999881345421042,6.144139170060062e-06,3.726608784182761e-06,1.9947099413530824e-06,0.00080395035564,0.0001232897801341,4.5355775417898696e-05,0.999027404088808,7.889222438618523e-06,2.9022827419961854e-06,0.9999869481947472,2.260300072161253e-06,2.43000431250224e-05,0.9999673756580814,5.422072514099999e-06,2.9022262794307184e-06
business_ethics,48,"Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment.","Little power, Small contribution, Business malpractice","Little power, Major contribution, Corporate social responsibility","Huge power, Small contribution, Corporate social responsibility","Huge power, Major contribution, Business malpractice",D,D,True,D,True,2220,4,0,0.0,-15.87500286102295,0,0.0,-14.750005722045898,0,0.0,-13.125102043151855,0,0.0,-14.000012397766112,0.0,0.0,False,4.450841776376764e-07,1.2751875189976725e-07,1.5534964248953591e-06,0.9999978739006457,3.1471654871101287e-06,1.8738574987113168e-06,2.3896479808978427e-05,0.9999710824972052,4.450841776376764e-07,1.2751875189976725e-07,1.5534964248953591e-06,0.9999978739006457,3.92784417601774e-07,2.2603182606245207e-06,0.9999953521734578,1.99472386385654e-06,8.480986765254117e-05,0.999901157979621,7.888546519725088e-06,6.143606206857104e-06,0.9999899459350966,2.2603073872212107e-06,8.315206184866217e-07,6.962236897852665e-06
business_ethics,83,"______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do.",Re-invigorating,Re-flourishing,Revitalizing,Rehumanizing,D,D,True,D,True,2196,4,0,0.0,-13.142963409423828,0,0.0,-12.631056785583496,0,0.0,-11.626811981201172,0,0.0,-13.625065803527832,0.0,0.0,False,0.0018961003985648,2.386838152307068e-05,0.0158758542643811,0.9822041769555312,0.0005174762415606,2.0935345596935776e-05,0.0058830433709241,0.9935785450419184,0.0018961003985648,2.386838152307068e-05,0.0158758542643811,0.9822041769555312,4.512617807201734e-05,0.005910362960623,0.993970110371652,7.440048965273668e-05,0.0017005592213656,0.9982033166883498,8.466581784591557e-05,1.145827243863644e-05,0.9999365761521404,1.4738260178861744e-05,3.288550354018647e-06,4.539703732666762e-05
business_ethics,84,The need to head off negative publicity.,"1,3,4","2,3,4","1,2,3","1,2,3,4",C,C,True,D,False,2088,4,0,0.0,-7.201760292053223,0,0.0,-7.2606964111328125,0,0.0,-6.758193016052246,0,0.0,-6.6840033531188965,0.0,0.0,False,0.1425191932580962,0.0864422603085454,0.5636743438245159,0.2073642026088423,0.2256151006515523,0.1223886163080431,0.3122699391146731,0.3397263439257313,0.1425191932580962,0.0864422603085454,0.5636743438245159,0.2073642026088423,0.1524252752417229,0.1727204648484435,0.6028536580933005,0.0720006018165329,0.3671362604362734,0.1530451630226798,0.416019860781386,0.0637987157596608,0.3956423519781026,0.2719207467501942,0.1868882139222435,0.1455486873494595
business_ethics,85,"The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives.","Faster, Cost effectiveness, Slower","Faster, Heightened costs, Slower","Proactive, Cost effectiveness, Faster","Proactive, Heightened costs, Faster",C,C,True,C,True,2196,4,0,0.0,-12.750113487243652,0,0.0,-12.625112533569336,0,0.0,-13.500024795532228,0,0.0,-13.026411056518556,0.0,0.0,False,4.539499930960376e-05,1.1477653276996958e-05,0.9998916880741688,5.143927324464714e-05,3.443874788005359e-05,1.919796005264336e-05,0.9934260873225462,0.006520275969521,4.539499930960376e-05,1.1477653276996958e-05,0.9998916880741688,5.143927324464714e-05,2.42982326501288e-05,0.9998931151047084,5.828842999145865e-05,2.42982326501288e-05,0.9999775774241696,1.670131955484776e-05,3.726568106963284e-06,1.9946881684064763e-06,0.025954674855293,6.433519145351854e-05,3.9021266115041175e-05,0.9739419686871382
business_ethics,90,They are too irrational and uncodified.,"3,4","1,3","2,3","4,1",B,C,False,B,True,2052,4,0,0.0,-8.08786678314209,0,0.0,-7.418242454528809,0,0.0,-8.393389701843262,0,0.0,-8.081536293029785,0.0,0.0,False,0.1594104248210021,0.2978178817443904,0.4910187056938265,0.051752987740781,0.2128762962555481,0.3235953821444947,0.3128064688325732,0.150721852767384,0.1594104248210021,0.2978178817443904,0.4910187056938265,0.051752987740781,0.3121418844829264,0.353703093539192,0.1670775109889408,0.1670775109889408,0.2816182064980979,0.1507393635071278,0.3191152350487737,0.2485271949460004,0.2333175488326863,0.2059020141634757,0.4358945674046614,0.1248858695991762
business_ethics,95,"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","Corporate rights, Corporate effect, Stakeholder","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate responsibility, Stakeholder","Corporate rights, Corporate effect, Shareholder",A,A,True,A,True,2228,4,0,0.0,-11.758721351623535,0,0.0,-12.37905502319336,0,0.0,-13.007768630981445,0,0.0,-13.875027656555176,0.0,0.0,False,0.5306223022615152,0.00048386482143151295,0.46827253818809417,0.000621294728959138,0.6335343579303289,0.000307919980675814,0.36593139745513287,0.00022632463386238917,0.5306223022615152,0.00048386482143151295,0.46827253818809417,0.000621294728959138,0.000707308944842806,0.003169938767454353,0.00015782188288183615,0.995964930404821,0.9922664116026729,0.00012245536827465236,0.007576048978640548,3.5084050411969045e-05,3.726555333930159e-06,0.9999741500763389,5.422106016968046e-06,1.670126231008481e-05
clinical_knowledge,26,A 14-16 gauge needle is most likely to be used for:,children.,elderly patients.,inserting in the back of the hand.,trauma or burns patients.,D,D,True,D,True,1476,4,0,0.0,-16.875001907348633,0,0.0,-16.5,0,0.0,-15.625001907348633,0,0.0,-16.375001907348633,0.0,0.0,False,2.1024323163312873e-07,1.8553900070561172e-07,6.475947444473395e-07,0.9999989566230232,3.5887620573273447e-07,1.825671298685967e-07,2.9864457935142123e-07,0.9999991599120851,2.1024323163312873e-07,1.8553900070561172e-07,6.475947444473395e-07,0.9999989566230232,6.825605916129945e-08,1.6373761783316264e-07,0.9999995824672945,1.8553902835649542e-07,3.0590184291169535e-07,0.999998722041189,7.338203733398701e-07,2.3823659480261422e-07,0.9999993785168336,3.0590218960144337e-07,2.3823686480486143e-07,7.734411221348735e-08
clinical_knowledge,31,Which of the following is true of psoriatic arthropathy?,The absence of plaques of psoriasis excludes the diagnosis,The diagnosis can be confirmed by a blood marker,Tophi can sometimes be seen over affected joints,Nail pitting may give a clue to the diagnosis,D,D,True,D,True,1564,4,0,0.0,-15.375027656555176,0,0.0,-14.250017166137695,0,0.0,-15.000005722045898,0,0.0,-15.62500286102295,0.0,0.0,False,2.1444826795185328e-05,1.7602985779725358e-06,4.222736768703731e-06,0.9999725721378581,7.425012007690895e-06,1.3899276270763602e-06,4.057102310203582e-06,0.999987127958055,2.1444826795185328e-05,1.7602985779725358e-06,4.222736768703731e-06,0.9999725721378581,2.5612469412044073e-06,8.939630223553488e-06,0.9999837140835914,4.785039243890779e-06,2.9023048684010913e-06,0.9999943330328652,2.2603173042227204e-06,5.043449620774829e-07,0.9999978925779055,1.2098646874647508e-06,7.338200270510143e-07,1.6373738015601794e-07
clinical_knowledge,37,Which of the following releases most energy when completely oxidised in the body?,One gram of glucose,One gram of palmitic acid,One gram of leucine,One gram of alcohol,B,B,True,B,True,1500,4,0,0.0,-14.250012397766112,0,0.0,-13.25006103515625,0,0.0,-13.7500638961792,0,0.0,-13.875024795532228,0.0,0.0,False,6.96222534495583e-06,0.9999881673836892,4.2228031315440764e-06,6.475878342306019e-07,6.5670154237650255e-06,0.9999610354759688,2.381066788524388e-05,8.58684072208604e-06,6.96222534495583e-06,0.9999881673836892,4.2228031315440764e-06,6.475878342306019e-07,0.9999409669975516,3.535542033438344e-05,1.4738331927173684e-05,8.939250186852423e-06,5.144169640627272e-05,4.222591578719915e-06,6.143834494476594e-06,0.9999381918775204,1.4738851548219955e-05,4.222751668775256e-06,0.9999768156451142,4.222751668775256e-06
clinical_knowledge,41,Which of the following statements is false?,Phosphofructokinase is the rate limiting enzyme in glycolysis.,Phosphorylase activity is higher in Type II fibres than in Type I fibres.,Endurance training increases the amount of TCA cycle enzymes in muscle.,Oxygen is consumed in the TCA cycle.,D,D,True,D,True,1604,4,0,0.0,-12.161951065063477,0,0.0,-11.93800163269043,0,0.0,-12.265057563781738,0,0.0,-12.284260749816896,0.0,0.0,False,0.001448945086569,0.0226653200134356,0.0121318686757683,0.9637538662242268,0.0024243503538038,0.0973810543533906,0.0100670733232402,0.8901275219695653,0.001448945086569,0.0226653200134356,0.0121318686757683,0.9637538662242268,0.3454295180219094,0.0020539994852112,0.645347319855042,0.0071691626378373,0.0003304551731602,0.9850733978785606,0.0005448287327967,0.0140513182154825,0.966335503920432,0.0005344649580123,0.0073780611627346,0.0257519699588209
clinical_knowledge,46,"In a double stranded molecule of DNA, the ratio of purines : pyrimidines is:",variable.,determined by the base sequence in RNA.,genetically determined.,always 1:1.,D,D,True,D,True,1496,4,0,0.0,-13.75009536743164,0,0.0,-11.269119262695312,0,0.0,-12.00636863708496,0,0.0,-13.1250638961792,0.0,0.0,False,4.006156856748481e-05,1.994548053193235e-06,5.14400722730292e-05,0.9999065038111062,0.0047701791956521,7.99254570435078e-05,0.2237342175585855,0.7714156777887188,4.006156856748481e-05,1.994548053193235e-06,5.14400722730292e-05,0.9999065038111062,0.0001554641890848,0.0179692170649733,0.9810858064484936,0.0007895122974483,0.876910791181965,0.1047320493322043,0.0181997012181037,0.0001574582677268,0.999938351563071,5.144169848894738e-05,4.784823309078401e-06,5.4219151308802825e-06
clinical_knowledge,55,A person weighs 62 kg. Their drug dose is 15 mg/kg. How many grams is their dose? Choose one answer from the following:,930,93,9.3,0.93,D,B,False,B,False,1528,4,0,0.0,-12.127852439880373,0,0.0,-11.97525405883789,0,0.0,-9.607003211975098,0,0.0,-10.084186553955078,0.0,0.0,False,0.0014991881882088,0.99717237596503,0.0013230289324857,5.4069142753259705e-06,0.2312461319311768,0.5166461572017976,0.2513725871916797,0.0007351236753457,0.0014991881882088,0.99717237596503,0.0013230289324857,5.4069142753259705e-06,0.0953474237353064,0.9046311690779284,1.510887190699643e-05,6.298314858214408e-06,0.0947120144295126,0.0025239896914543,0.0041613554913287,0.8986026403877043,0.0003959892237462,0.9193176857303116,0.0754621887191499,0.0048241363267921
