subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
astronomy,80,What is the correct numerical value and unit of the Boltzmann constant?,1.38 × 10−21 m^3 · kg · s^−2 · K^−1,1.38 × 10−22 m^2 · kg · s^−3 · K^−1,1.38 × 10−23 m^2 · kg · s^−2 · K^−1,1.38 × 10−24 m^2 · kg · s^−2 · K^−2,C,C,True,C,True,552,4,1,0.0007651277953809693,-7.178378582000732,1,0.0003292120780797741,-8.024353981018066,3,3.4435499347322624e-05,-11.37699031829834,0,0.0,-5.020001411437988,0.0002821938432020165,0.0007651277953809693,False,0.04737303821104052,0.0011141068074504656,0.951512854981509,3.733777325705009e-44,0.04559534343773556,0.006926035000434846,0.9270568836005751,0.020421737961254405,0.04737303821104052,0.0011141068074504656,0.951512854981509,3.733777325705009e-44,0.01798028976027916,0.9816903897453568,3.7419951748261247e-44,0.00032932049436407797,1.0,3.7274859171120774e-44,3.7274859171120774e-44,3.7274859171120774e-44,0.08168695184501762,0.13467901504553764,0.008609743434009762,0.775024289675435
astronomy,81,Which statement about an atom is not true:,The nucleus contains most of the atom’s mass but almost none of its volume.,A neutral atom always has equal numbers of electrons and protons.,A neutral atom always has equal numbers of neutrons and protons.,The electrons can only orbit at particular energy levels.,C,C,True,C,True,340,4,3,3.902038209191264e-05,-11.25117015838623,3,0.00013618130052518853,-10.007932662963867,3,8.260250161620814e-05,-10.504002571105957,3,5.010256906550775e-05,-11.003377914428711,7.697668832470427e-05,0.00013618130052518853,False,3.724432726286181e-44,3.724432726286181e-44,1.0,3.724432726286181e-44,3.7354485169282287e-44,3.7354485169282287e-44,1.0,3.7354485169282287e-44,3.724432726286181e-44,3.724432726286181e-44,1.0,3.724432726286181e-44,3.749705069283033e-44,1.0,3.749705069283033e-44,3.749705069283033e-44,1.0,3.734994657157387e-44,3.734994657157387e-44,3.734994657157387e-44,3.7326616149863143e-44,3.7326616149863143e-44,3.7326616149863143e-44,1.0
astronomy,84,Which factor s most important in determining the history of volanism and tectonism on a planet?,size of the planet,presence of an atmosphere,distance from the sun,rotation period,A,A,True,A,True,248,4,2,0.00013208679067505002,-9.626334190368652,2,0.0008599602178214708,-7.75531005859375,2,0.00013208678601676457,-9.626736640930176,2,0.00027956605116345886,-8.878571510314941,0.00035092496141918603,0.0008599602178214708,False,0.99993394788005,6.605211995006649e-05,3.7247951265531663e-44,3.7247951265531663e-44,0.9997042555704233,0.00024427587139701337,1.6513029405077083e-05,3.49555287745782e-05,0.99993394788005,6.605211995006649e-05,3.7247951265531663e-44,3.7247951265531663e-44,0.000911051365637987,3.736475815378546e-44,3.736475815378546e-44,0.9990889486343619,6.605211762030833e-05,3.7262943426977666e-44,0.9999339478823797,3.7262943426977666e-44,0.0001398221150983128,0.9998601778849018,3.7328650635231487e-44,3.7328650635231487e-44
astronomy,102,Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)?,about 18 years,24 hours,29 Earth days,a year,C,C,True,C,True,248,4,2,0.0005915639093160568,-8.12768840789795,2,0.0005915141939134276,-8.127833366394043,2,9.078747274001124e-05,-10.001561164855957,2,0.0004065165902572455,-8.504728317260742,0.0004200955415566853,0.0005915639093160568,False,0.00029595703215696075,3.728985541316058e-44,0.999704042967843,3.728985541316058e-44,0.0002419222826702855,9.499614425312951e-05,0.9996630815730766,3.729820737178246e-44,0.00029595703215696075,3.728985541316058e-44,0.999704042967843,3.728985541316058e-44,0.00037998457701251805,0.9996200154229875,3.7292125114042775e-44,3.7292125114042775e-44,0.9999546021420733,3.7257181318886607e-44,4.539785792679461e-05,3.7257181318886607e-44,3.7353667641039883e-44,0.0006263342405973866,3.7353667641039883e-44,0.9993736657594027
astronomy,106,Imagine that the Earth was instantly moved to an orbit three times further away from the Sun. How much longer would a year be?,exactly 3 times longer,about 5.2 times longer,Not enough information. It will depend on the inclination of the new orbit,The length of the year wouldn't change because the Earth's mass stays the same.,B,B,True,B,True,372,4,2,0.001249155046327908,-7.380680561065674,2,0.0006700560287267865,-8.002742767333984,1,0.00042866695174746677,-7.75818395614624,2,0.00013208688282611653,-9.626431465148926,0.0006199912274070694,0.001249155046327908,False,0.0021827163104581777,0.9978172836895418,3.7331018713410647e-44,3.7331018713410647e-44,0.0015999435231269393,0.9981832437485858,3.7300984776907513e-44,0.00021681272828736014,0.0021827163104581777,0.9978172836895418,3.7331018713410647e-44,3.7331018713410647e-44,0.9993736658860494,3.7279583890232626e-44,3.7279583890232626e-44,0.0006263341139506723,3.7341735783750666e-44,0.0008011987471116665,0.003590723668098907,0.9956080775847894,6.60521660377741e-05,3.725160072023611e-44,0.9999339478339623,3.725160072023611e-44
astronomy,142,How do astronomers think Jupiter generates its internal heat?,through exothermic chemical reactions converting chemical potential energy into thermal energy,nuclear fusion,by contracting changing gravitational potential energy into thermal energy,internal friction due to its rapid rotation rate and differential rotation,C,C,True,C,True,292,4,1,0.0003791090707547767,-7.879871368408203,1,0.0005428044159388148,-7.524775505065918,2,0.0008322888186996672,-7.789016246795654,1,0.0005118711971823782,-7.580872535705566,0.0005665183756439092,0.0008322888186996672,False,0.00037925284894992317,3.729626268210162e-44,0.880463044124243,0.11915770302680703,0.00022284654810998764,0.00013577480314742535,0.7240685087799607,0.27557286986878193,0.00037925284894992317,3.729626268210162e-44,0.880463044124243,0.11915770302680703,0.0005430992125897014,0.866564873363735,0.13289202742367523,3.744548519029322e-44,0.966914017797636,0.03308598220236406,3.740108994124218e-44,3.740108994124218e-44,0.8171557668222813,0.0005121333434900274,3.734788151318875e-44,0.1823320998342286
astronomy,148,Previous IAAC rounds featured Proxima/Alpha Centauri as closes star(system) to the Earth. Which one is the second closest star(system)?,Wolf 359,Sirius,61 Cygni,Barnard’s Star,D,B,False,D,True,276,4,0,0.0,-7.427558898925781,0,0.0,-7.503066062927246,0,0.0,-7.560929775238037,0,0.0,-7.709029674530029,0.0,0.0,False,0.27243766838963174,0.5089805422835845,0.006407119846791045,0.2121746694799929,0.07118688244159639,0.21060171232922217,0.006193351493523431,0.7120180537356581,0.27243766838963174,0.5089805422835845,0.006407119846791045,0.2121746694799929,0.10521124933855101,0.009786170616441079,0.8809230971969199,0.004079482848088102,0.007195936716042057,0.9424815529244156,0.003399119820299284,0.0469233905392431,0.8124928953413039,0.004831258708366399,0.18129166715551018,0.0013841787948195396
business_ethics,41," Although the benefit and contribution of civil society in encouraging sustainability, lobbying on important issues and helping the needy are taken for granted in many places, in many other countries, such as _____ and ______ civil society is far less developed than in, for instance, _______.","Russia, China, Britain","Norway, China, Russia","Britain, United States, Australia","Canada, Russia, United States",A,A,True,A,True,412,4,2,0.0003589086998599917,-8.626457214355469,0,0.0,-7.728591442108154,0,0.0,-8.501815795898438,1,0.00023000983851520647,-8.37855052947998,0.00014722963459379954,0.0003589086998599917,False,0.9997694933227029,0.00023050667729714847,3.7246414005827817e-44,3.7246414005827817e-44,0.9484865913510343,0.050979524471721924,0.00017548609278206104,0.00035839808446172923,0.9997694933227029,0.00023050667729714847,3.7246414005827817e-44,3.7246414005827817e-44,0.20155800364198817,0.00044090634276552275,0.0008237214924779136,0.7971773685227683,0.0002610380283627214,0.0003798080901566221,0.9991558572605805,0.000203296620900303,0.00023006275521238122,0.9978436462980856,0.0019262909467020648,3.725258270200198e-44
business_ethics,42,"The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________.",Moral imagination,Ethical reflexivity,Moral originality,Moral reflexivity,A,A,True,A,True,276,4,3,3.0389357872116998e-05,-11.500876426696777,2,0.00014965755830966383,-9.501481056213379,2,9.078751039242613e-05,-10.000967979431152,2,0.000217746392990056,-9.128090858459473,0.00012214520489106575,0.000217746392990056,False,1.0,3.723337854714759e-44,3.723337854714759e-44,3.723337854714759e-44,0.9999218172442362,3.960905947359909e-05,1.134946918910522e-05,2.7224227101010187e-05,1.0,3.723337854714759e-44,3.723337854714759e-44,3.723337854714759e-44,0.00015843623789439635,3.724999873189224e-44,3.724999873189224e-44,0.9998415637621055,4.539787675642088e-05,3.7235102899447405e-44,0.9999546021232436,3.7235102899447405e-44,0.00010889690840404075,0.9998911030915959,3.731185577910947e-44,3.731185577910947e-44
business_ethics,48,"Businesses have _____ within society and have the potential to provide a ____ to society while ____ has the potential to inflict enormous harm on individuals, communities and the environment.","Little power, Small contribution, Business malpractice","Little power, Major contribution, Corporate social responsibility","Huge power, Small contribution, Corporate social responsibility","Huge power, Major contribution, Business malpractice",D,D,True,D,True,380,4,1,8.475229918851873e-05,-9.377192497253418,2,0.00011656893329275852,-9.75174331665039,2,0.00024665256382789196,-9.002942085266113,3,5.0102583284936236e-05,-11.002513885498047,0.00012451909489852637,0.00024665256382789196,False,0.0001397447621027398,3.7256586756541154e-44,0.0005527015192911788,0.9993075537186061,3.493619052568495e-05,1.4572815399140962e-05,0.00024581463289385897,0.9997046763611813,0.0001397447621027398,3.7256586756541154e-44,0.0005527015192911788,0.9993075537186061,5.829126159656385e-05,3.7263494165019807e-44,0.9999417087384034,3.7263494165019807e-44,0.00043055701228425714,0.9995694429877158,3.729431628744936e-44,3.729431628744936e-44,1.0,3.729438938754453e-44,3.729438938754453e-44,3.729438938754453e-44
business_ethics,83,"______ the workplace involves empowering employees through, for example, 'job enrichment' where employees are given a larger scope for deciding how to organize their work or 'job enlargement' where employees are given a wider range of tasks to do.",Re-invigorating,Re-flourishing,Revitalizing,Rehumanizing,D,D,True,D,True,356,4,1,0.000698368464166469,-7.272755146026611,1,0.00033502788876056975,-8.00593090057373,2,0.0010984221247086858,-7.516711711883545,2,0.0005215528446044965,-8.2540864944458,0.0006633428305600552,0.0010984221247086858,False,0.003549086273319104,3.745046904071604e-44,0.012387528279503826,0.9840633854471772,0.000887271568329776,8.37850425160463e-05,0.005062435788499019,0.9939665076006552,0.003549086273319104,3.745046904071604e-44,0.012387528279503826,0.9840633854471772,0.0003351401700641852,0.0006261242678955616,0.9990387355620401,3.73860780233938e-44,0.00591106822142562,0.9940889317785743,3.760406592469641e-44,3.760406592469641e-44,0.9986749776148288,3.7303614699831705e-44,3.7303614699831705e-44,0.0013250223851710686
business_ethics,84,The need to head off negative publicity.,"1,3,4","2,3,4","1,2,3","1,2,3,4",C,C,True,D,False,248,4,0,0.0,-6.273075103759766,0,0.0,-6.429819583892822,0,0.0,-6.3017683029174805,0,0.0,-6.4556965827941895,0.0,0.0,False,0.220426688739588,0.24977616135990696,0.4118112456020423,0.11798590429846269,0.22455399982281132,0.1920712928089505,0.2911010543409686,0.29227365302726954,0.220426688739588,0.24977616135990696,0.4118112456020423,0.11798590429846269,0.27382969351986725,0.27382969351986725,0.35160428632332413,0.1007363266369413,0.35272477412331865,0.3112785206286798,0.274702330295925,0.06129437495207661,0.3882259008586115,0.30235065361879093,0.1833849414039512,0.1260385041186463
business_ethics,85,"The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives.","Faster, Cost effectiveness, Slower","Faster, Heightened costs, Slower","Proactive, Cost effectiveness, Faster","Proactive, Heightened costs, Faster",C,C,True,C,True,356,4,1,8.475074569581426e-05,-9.376615524291992,2,9.07271603296031e-05,-10.003705978393555,2,6.239312587185619e-05,-10.376258850097656,2,0.00029740611010074786,-8.816595077514648,0.00013381928549950536,0.00029740611010074786,False,0.0006262810921621529,3.7234414343740526e-44,0.9992889609788445,8.475792899350009e-05,0.00015657027304053823,3.7278537915679167e-44,0.9323745132347607,0.0674689164921987,0.0006262810921621529,3.7234414343740526e-44,0.9992889609788445,8.475792899350009e-05,3.731237050290676e-44,0.9992903294897764,0.0007096705102234998,3.731237050290676e-44,0.9998601779809252,0.00013982201907489832,3.724239632087362e-44,3.724239632087362e-44,0.26894141551050293,3.7324970495195756e-44,3.7324970495195756e-44,0.731058584489497
business_ethics,90,They are too irrational and uncodified.,"3,4","1,3","2,3","4,1",B,A,False,B,True,212,4,0,0.0,-5.543924331665039,0,0.0,-5.259528636932373,0,0.0,-5.605903148651123,0,0.0,-5.5015764236450195,0.0,0.0,False,0.3596175749516604,0.2800704489785928,0.2800704489785928,0.08024152709115395,0.2324743888505409,0.30385974040878255,0.28193596804466703,0.18172990269600958,0.3596175749516604,0.2800704489785928,0.2800704489785928,0.08024152709115395,0.4220412159786828,0.3286860490838207,0.17593296416686882,0.07333977077062759,0.3818183186472589,0.1803581922025897,0.29736038782943164,0.1404631013207198,0.29038692732342586,0.19957982185044382,0.3728641953571348,0.1371690554689956
business_ethics,95,"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","Corporate rights, Corporate effect, Stakeholder","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate responsibility, Stakeholder","Corporate rights, Corporate effect, Shareholder",A,A,True,A,True,388,4,0,0.0,-7.945307731628418,0,0.0,-9.626883506774902,1,0.0001323385888397996,-8.930896759033203,2,0.00016958078616260505,-9.377551078796387,7.547984375060117e-05,0.00016958078616260505,False,0.49953017843346936,0.0005848896361736461,0.49953017843346936,0.00035475349688748376,0.6380670427377638,0.00020383358104652402,0.3615908404036712,0.00013828327751847882,0.49953017843346936,0.0005848896361736461,0.49953017843346936,0.00035475349688748376,0.00023044468801244997,0.00020336672338806054,6.602350852651686e-05,0.999500165080073,0.9464713802809925,0.00013235610465991464,0.05339626361434754,3.7233594754155496e-44,3.7289864032876503e-44,0.9998415638231654,3.7289864032876503e-44,0.00015843617683465673
clinical_knowledge,26,A 14-16 gauge needle is most likely to be used for:,children.,elderly patients.,inserting in the back of the hand.,trauma or burns patients.,D,D,True,D,True,228,4,2,8.011427674781337e-05,-10.127198219299316,2,0.00013208683419851035,-9.627209663391113,2,0.00021774640049091425,-9.129701614379883,3,5.6773281001820743e-05,-10.876336097717285,0.00012168019810976468,0.00021774640049091425,False,0.0001233945582045336,3.7278019288673023e-44,3.7278019288673023e-44,0.9998766054417955,3.08486395511334e-05,1.651303542938667e-05,2.7224228039025924e-05,0.9999254140969804,0.0001233945582045336,3.7278019288673023e-44,3.7278019288673023e-44,0.9998766054417955,6.605214171754668e-05,3.728058740639117e-44,0.9999339478582825,3.728058740639117e-44,0.0001088969121561037,0.999891103087844,3.7372005788816673e-44,3.7372005788816673e-44,1.0,3.7250487085620343e-44,3.7250487085620343e-44,3.7250487085620343e-44
clinical_knowledge,31,Which of the following is true of psoriatic arthropathy?,The absence of plaques of psoriasis excludes the diagnosis,The diagnosis can be confirmed by a blood marker,Tophi can sometimes be seen over affected joints,Nail pitting may give a clue to the diagnosis,D,D,True,D,True,316,4,1,0.0003796303118088152,-7.87849760055542,1,0.0009091591766901924,-7.009227275848389,2,0.0001921653743710072,-9.252434730529785,3,0.00015431077090731507,-9.87722396850586,0.0004088164084443325,0.0009091591766901924,False,0.0005525686162067232,3.729628952772862e-44,0.00037977448571524427,0.999067656898078,0.0001381421540516808,0.0002921114484752746,0.0003496644648853335,0.9992200819325877,0.0005525686162067232,3.729628952772862e-44,0.00037977448571524427,0.999067656898078,0.0011684457939010985,0.0009099864992666649,0.9979215677068322,3.746756652395375e-44,0.00010889687455942473,0.9998911031254406,3.728737086938452e-44,3.728737086938452e-44,1.0,3.7283586559658377e-44,3.7283586559658377e-44,3.7283586559658377e-44
