0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,True,0.9933041514685678,0.0029574891315422435,0.0020980059415643326,0.0016403534583256808
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,True,0.7008299781053721,0.15617123971117236,0.07076545059745283,0.07223333158600273
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,True,0.8864750628228377,0.08323657671465975,0.015544695813510442,0.014743664648992093
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.05320281656215449,0.16895860394435455,0.3480394160401803,0.42979916345331065
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.293784895691684,0.19432817473885355,0.4514853623318354,0.06040156723762719
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,False,0.03411626986575124,0.057572550060786834,0.21796972841505421,0.6903414516584078
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,True,0.0003209493100042662,0.9983549253580416,0.0012156354192812539,0.00010848991267283538
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,True,0.9979826012684161,0.000648584223042053,0.0010485188926732305,0.0003202956158685797
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.8816909474064075,0.1159729952965165,0.001983801522580405,0.00035225577449560686
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,True,0.3869308527436121,0.2083087703889778,0.3958966736116169,0.008863703255793115
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,True,0.0018637044186130443,0.002995404347549639,0.9899066848747352,0.005234206359102154
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,True,0.0012297674543576447,0.99675927854038,0.0009936427831660735,0.0010173112220960945
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,True,0.018352227426122913,0.9757890958589044,0.005162887173451404,0.0006957895415213342
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,True,0.0015050482592274146,0.0009978881966196604,0.04097757490846271,0.9565194886356901
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,True,0.005717059667419813,0.0020283016739277462,0.003116215014720488,0.9891384236439319
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,True,0.014617371080423838,0.01489044186427277,0.023711681606377263,0.9467805054489262
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,True,0.15172717696988666,0.8031091156813799,0.03051660066821086,0.014647106680522718
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.10098374461598927,0.19141756758876205,0.5566089671210855,0.15098972067416325
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,True,0.0010885984302104015,0.0006365351268426587,0.9973669931678654,0.0009078732750814817
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,True,0.9928632981471077,0.0037448922694631737,0.0024304607539482916,0.0009613488294808772
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,True,0.2623878896931991,0.1425713254445471,0.2009672991286123,0.3940734857336415
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,True,0.0009106512950050504,0.9947414538620036,0.003624087285625256,0.0007238075573659802
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,True,0.21018407420754873,0.2606236181880684,0.5041746272115399,0.025017680392842887
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,True,0.9122217185416721,0.00520692579443962,0.07732152079290215,0.005249834870985937
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,True,0.002867563925649046,0.0033643200016799987,0.9909224152760766,0.0028457007965944315
Which of these are not legumes?,beans,peas,radishes,peanuts,C,False,0.010809660336382077,0.009058274142545456,0.17849850215861218,0.8016335633624603
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.15048885078337676,0.21793586020853317,0.4383087629521948,0.19326652605589528
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.07317782690918007,0.04089727210003089,0.7724598505349258,0.11346505045586323
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,True,0.08852998149034279,0.7004424652319448,0.054310249636401096,0.15671730364131137
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.4404320353692327,0.38786158013073213,0.10973116102953162,0.06197522347050358
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,True,0.07451148319795511,0.02076143855373723,0.6911645097977915,0.21356256845051622
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,True,0.3373094723654358,0.07547581128438552,0.07136616122513322,0.5158485551250456
How many eyes does a Giraffe have?,one,two,three,four,B,True,0.04610616208616228,0.6600426201249892,0.1373569770546674,0.15649424073418108
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,True,0.04778838918874272,0.9146714922893124,0.03513494102054458,0.002405177501400176
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,True,0.017868694065709942,0.9376318395382223,0.013904899315818259,0.030594567080249362
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,True,0.9975471846166182,0.0011195390661517721,0.0008020075577906385,0.0005312687594394568
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,True,0.003547885645206258,0.004164702452753682,0.004119778637483167,0.9881676332645568
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,True,0.9980704852796506,0.000932295599582105,0.0006692996929424878,0.00032791942782479445
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.0066318236038158075,0.003998392957403817,0.9834766814071572,0.0058931020316231215
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,True,0.0027108622449636024,0.990463010686537,0.004833450277734468,0.001992676790765006
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.04383536989280393,0.8477258668486741,0.025428826276680513,0.0830099369818415
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.00823359049131865,0.00234576737750571,0.9874344474487138,0.001986194682461778
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.5072981731373519,0.2243646305639035,0.1660931114440577,0.10224408485468692
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,True,0.6953990101094616,0.011754980182227573,0.2890682721681509,0.0037777375401599443
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,0.004956789508994372,0.02030325980637236,0.9700735144811928,0.004666436203440308
