駅を英語で発音すると何になる？,エーキ,エッキ,ステーション,ホテル,C
和風建築の家で部屋や物置にある引き戸とは？,畳,ふすま,ビデオ,筋交い,B
ある国からの移住者によって、新しく経済的に開発された土地のことを何という？,テキサス州,動物園,福岡市,植民地,D
高いものを取るときなどに上がるものは？,跳び箱,台,鉄棒,ポテトチップス,B
睡眠の別の呼び方は？,起きる,歩く,デート,寝ること,D
爆弾に火が付くと？,人を殺すこと,沈黙,爆発,物を破壊する,C
あまり心配のないこと、さしつかいないことをなんと言う？,大事無い,軽率,お大事に,大事を取る,A
温泉ではなくもう一つは？,景色,銭湯,絶景,モーテル,B
荷物送るときは?,お札,手形,名刺,送り状,D
大きな精神的ショックによって起こることがあるものはどれ？,心臓発作する,心臓移植,心臓肥大,脳梗塞,A
わからない事があったらどうする？,勉強する,消耗,泳ぐ,疲労困憊,A
歩いて楽しむために、樹木を植えたり、噴水・花壇を作ったりなど、人工的に整備された施設は?,雪,庭園,学校,デパート,B
夏の終わり頃をなんという？,晩夏,夏海,夏美,真夏,A
国家試験に合格し、中央省庁に勤めている人たちは？,スパイ,事務員,工作員,官僚,D
清教徒革命が起こった場所は？,韓国,テムズ川,中国,ノッティンガム,D
ピアノを弾くときに使うのはどれですか？,箸,爪,指,棒,C
ウッドといったら？,床,街,駅,デッキ,D
学術研究および教育における高等教育機関は?,塾,高校,大学,展望台,C
歌手の名前は？,ポール・マッカートニー,ピカチュウ,スピーカー,リンゴ・スター,A
首の後ろを何という？,頭,頚部,顏,乳房,B
会社に行くことを?,旅,出勤する,下校する,外出する,B
パソコンについているのは？,ハードディスク,ポット,キーボード,冷蔵庫,A
英語でマーブルと呼ばれる石材は？,ポップコーン,チョコレート,大理石,水晶,C
髪や草木を埋めこむことを何という？,栽培する,ダイヤモンド,燃やす,植える,D
手紙をいれるものどれ？,机,封筒,水筒,カードゲーム,B
表面は？,フェース,つや出し,ハンドル,グリップ,A
最近だと菅さん、その前は安倍さんが務めた役職は？,大統領,下克上,首相,人間,C
地球上の陸地以外の部分は？,現金,海,川,プール,B
おやつはどれですか？,こんにゃく,お菓子,納豆,食べ物,B
夜になると部屋で必ず付ける電気は何？,仏壇,明かり,エアコン,掛け軸,B
他人に立たれると嫌な場所、目に見えなくとも気配・視線を感じてしまう所はどこ？,口,背後,学校,耳,B
動力として用いるのは？,戦い,パン,コロンブス,馬,D
うどん県と言えば？,福岡,香川,徳島県,長野,B
比較的硬い物を切る時に使う道具は何？,のこぎり,トンカツ,釘,トンカチ,A
電車が停まるところは？,デッキ,駅,バス停,階段,B
寝るところといえば？,寝所,引き出し,トランク,縁の下,A
夕方になると食べる食事は？,夜食,間食,晩ご飯,生地,C
食べるのをやめることは？,間食,朝食,おやつ,絶食,D
精神や肉体を鍛えるために冬の海でやる事とは？,スイミング,海水浴,潮干狩り,寒中水泳,D
はしごなどを使用して上に移動する行為は？,電球を取り付けることの,歩く,走る,伝って登る,D
ラ・フランスは何の果物？,洋梨,人間,鳥,虫,A
運転手を別の言い方すると？,ドライバー,上司,ナビゲーター,会社見学,A
芸能人が年末年始に行く海外は？,海水浴,ハワイ,買い物,イラン,B
げっ歯類の動物で、中型ぐらいの動物は何？,ラッコ,マグロ,ビーバー,猿,C
就職する前の関門は？,ハローワーク,逆立ち,説明会,入社試験,D
金銭的に被害があるのは？,強盗,撃つ,失恋,離婚,A
なにもしらないことを？,無為,無知,恐れ,偏見,B
上り下りする段は?,二階,階段,窓,外,B
一般に買い物をする時の行動はどれ？,くすぐる,パンチする,窃盗,金を遣う,D
飲み物を最後まで一息で飲むことをなんと言う？,ウォーキング,一気飲み,勉強,運動不足,B
100％液体のものは？,食糧,牛乳,食料貯蔵室,セメント,B
成果が現れることを花にたとえてなんという？,梅雨入り,散る,桜,開花する,D
人の家とは？,金庫,人家,貯金,地下室,B
明かりをつけるものは？,イス,‘雷,スター,照明,D
就活で筆記試験以外にすることは？,遅刻,寝坊,面接を受ける,学校に行く,C
ケーブルを用いて行う有線放送は？,テレビ,ロープウェイ,学校,インターネット,A
文字が書いてあるものは？,書物,ペン,キーボード,消しゴム,A
土地の表面の事を何と言いますか？,地面,兎,北極,山岳,A
司祭に使われる液体は？,聖水,素人,玄人,貴婦人,A
天気予報で発表されるのは？,気温,水,選挙,醤油,A
成人男性を別の言い方で言うと？,男の人,男の子,人間,ヒト,A
頭に止める道具は？,かさ,クレカ,小切手帳,ピン,D
楽曲を音符で書き表わしたものを楽譜でなく何と言う？,イベント,観望,譜面,にらめっこ,C
建物を作るときに欠かせない工事の種類なのはどれ？,基礎,上棟,設計,塀,A
面接のときに大事なのは？,花,顔,頭部,金,B
目的地まで行くために自身の技量によって進むというのは？,ご飯を食べる,靴を履く,そこまで運転する,お金を使う,C
物が詰められたかばんやリュック##などの総称はどれ？,ポーチ,荷物,服,セーター,B
夏真っ盛りの頃をなんという？,初夏,真夏,電子決済,現金,B
奥さんの結婚相手をなんという？,夫,車道,舅,レストラン,A
装飾に使われるさびないものは？,銀,貴金属,銅,金,D
京都の金箔の貼られたお寺は？,京都駅,金閣寺,銀閣寺,清水寺,B
暗くないと見えないのは？,図書館,夕日,映画館,階段,C
地面に近いのは？,地表,市内,砂,近郊,A
味噌汁を丁寧にいうと？,倫敦,とんかち,蹴り付ける,御御御付け,D
惑星のまわりを公転する天体は？,衛星,太陽,読み物,ベガ,A
政治家が勝ちたいと思うものは？,選挙,サッカー,野球,外交,A
家具は？,ソファーベッド,眠り,シェルフ,チェスト,A
食事をしに出掛けるところは？,レストラン,滝,荷物,玄関,A
海を泳いでいて、食べることができるものを総称でなんというか？,海水,橋梁,お魚,船,C
Take a showerを日本語で言うと？,爪を切る,顔を洗う,お風呂に入る,シャワーを浴びる,D
ハバナを首都とする国は？,アルゼンチン,ボリビア,キューバ,イギリス,C
オスが立派なたてがみをもつ動物は？,人民,リバー,象,ライオン,D
魚などを乾燥させた食品は？,エスカレーター,洗剤,干物,缶詰,C
お金を入れる小物は？,ポケット,軍手,財布,皿,C
力を加えて形をくずす事を何というか？,回す,切る,工事,潰す,D
いろんな事を知っていることを？,知識,無知,大学,メモ帳,A
必要なくなった廃棄する物の事を何という？,フロア,ゴミ,クッキー,つり革,B
学生がしたい髪の色は？,桃色,茶色い,薄い,紫色,B
あんこを外にまぶした食べ物はどれ？,おしるこ,おはぎ,だんご,だいふく,B
主張の正しさ根拠として何をする？,決済する,採決する,証拠を示す,話し合う,C
辛い事を、続けることを？,生活,お金を稼ぐ,苦労,睡眠,C
飛び出す〇〇？,絵本,ご飯,病院,味噌汁,A
ニュージーランドで話されているのは？,ニュージーランド英語,マオリ語,先住民族語,英語ノート,A
生徒が学校で授業を受ける場所は？,教室,書物,文献,店,A
小麦粉とバターで作った生地で肉や果物を包み、オーブンで焼いた菓子は何？,パイ,ビスケット,クッキー,家具,A
特定の種類のものを解説するための、絵や写真のついた説明文が詰まった本はどれ？,図鑑,絵本,世界,写真集,A
この中で生き物は？,切符,車,ヒト,バイク,C
エルボーを日本語でいうと?,顔,上腕,ひじ,手首,C
ズボンについてるのは？,田園,隔壁,襟,ポケット,D
日本の地域区分の1つであり、本州の東部に位置しているものは？,関東,北海道,日本列島,アジア,A
政治家が目指すものと言えば？,海水浴,選挙,総理,外交,C
クマが出没しそうな場所に生えると言われているのは？,熊苺,徳利苺,苺ミルク,草苺,A
大学に入学する為に勉強することは？,試験,受験,合格,通学,B
宿泊施設は？,蔵,土蔵,ホテル,スカイタワー,C
減っていく事をなんという？,勉強する,消耗,疲労困憊,充電,B
葉っぱの野菜でお好み焼きに入れるものは？,チョコ,販路,キャベツ,レタス,C
昔の飼い犬は、これと鎖で庭に繋がれていましたね？,エサ,部屋,列,首輪,D
地球の70%を占めるものは？,氷,海,陸,森林,B
自前で持っている率が最も高いのは？,車,飛行機,自動車工場,公園,A
運動したあとなどに体を休める場所はどれ？,休息所,風呂場,教室,白熱電球,A
藻類のうち容易に肉眼で判別できる海産種群の総称は？,クラゲ,海藻,アザラシ,シダ,B
人と会ったときにする声かけは？,コンサート,月,挨拶,鍵,C
料理を盛り付けるものは？,ソープ,皿,鍋,歯磨き,B
学生時代共に仲よく過ごした人は？,友人,裁判官,配偶者,犯人,A
一晩じゅうのことは？,夜着,明朝,終夜,日中,C
製品を生産・製造したりするところは？,工場,ホームセンター,カレー屋,八百屋,A
地盤に埋まっている部屋の事は？,会議,待機室,地下室,地下,C
相手を笑わせるのにとる手段はどれ？,金を遣う,パンチする,おどす,くすぐる,D
横浜、神戸といえば？,イエローライン,ブルーライン,グリーンライン,中華街,D
国連システムの中にあって保健について指示を与え、調整する機関とは？,世界主義,世界労働組合連盟,世界保健機構,事業所,C
