subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
clinical_knowledge,90,"When developing a plan of care relating to the management of a person's pain, attention should be given to the following needs:",physical and pharmacological needs only.,physical and psychological needs only.,"physical, psychological, and pharmacological needs followed by regular reassessment.","none of the above, as the main priority is to limit drug side effects.",C,A,False,A,False,0.282143771648407,0.21293875575065613,0.22402618825435638,0.2808912992477417,0.26433978974819183,0.2491319365799427,0.24873721972107887,0.2377910576760769,0.282143771648407,0.21293875575065613,0.22402618825435638,0.2808912992477417,0.29036617279052734,0.18744570016860962,0.19515635073184967,0.3270317614078522,0.29905346035957336,0.16641071438789368,0.22605323791503906,0.3084825873374939,0.3087058663368225,0.22213038802146912,0.18474023044109344,0.2844235301017761
professional_medicine,2,"A 5-year-old boy is brought to the physician by his mother because of a 2-day history of a low-grade fever, cough, and runny nose. His temperature is 38°C (100.4°F). Examination findings are consistent with a diagnosis of a common cold. The physician refers to a randomized, double-blind, placebo-controlled clinical trial that evaluated the effectiveness of a new drug for the treatment of the common cold. The mean time for resolution of symptoms for patients receiving the new drug was 6.4 days, compared with a mean time of 6.7 days for patients receiving the placebo (p=0.04). Which of the following is the most appropriate interpretation of these study results?",The findings are clinically and statistically significant,The findings are clinically insignificant but statistically significant,The findings are clinically significant but statistically insignificant,The findings are neither clinically nor statistically significant,B,C,False,D,False,0.24530072510242462,0.16347549855709076,0.3544498682022095,0.23677386343479156,0.2504351735115051,0.24580823630094528,0.25103479623794556,0.25272179394960403,0.24530072510242462,0.16347549855709076,0.3544498682022095,0.23677386343479156,0.2530706524848938,0.17126819491386414,0.35841044783592224,0.2172507643699646,0.24443647265434265,0.17285169661045074,0.3619002103805542,0.2208116203546524,0.2428511679172516,0.1772889941930771,0.34587517380714417,0.23398464918136597
professional_law,1102,"Two men agreed to burglarize a home. While they were planning the burglary, the two men learned that the home had a sophisticated alarm system that needed to be disarmed. One of the men told the other that he knew an alarm specialist who could help disarm the security system. One of the men then approached the alarm specialist and asked if he would assist them in disarming the home's alarm system. The alarm specialist said that he didn't want to participate in the crime but told the man how he could disarm the system himself. The two men thereafter went to the home to commit the burglary. When they arrived at the home, they saw a vicious guard dog patrolling the fenced-in area of the home. Deciding it would be too risky to confront the dog, the two men abandoned their planned burglary. Which of the following is the most accurate statement regarding the criminal liability of the two men and the alarm specialist?",The two men are guilty of conspiracy.,The two men and the alarm specialist are guilty of conspiracy.,The two men are guilty of conspiracy and the two men and the alarm specialist are guilty of attempted burglary.,The two men and the alarm specialist are guilty of both conspiracy and attempted burglary.,B,B,True,C,False,0.22612310945987701,0.30959993600845337,0.19978868961334229,0.2644882798194885,0.25415201485157013,0.2504158280789852,0.2586282752454281,0.23680390790104866,0.22612310945987701,0.30959993600845337,0.19978868961334229,0.2644882798194885,0.24842005968093872,0.27089232206344604,0.18167954683303833,0.2990080714225769,0.24416674673557281,0.27626851201057434,0.20814479887485504,0.2714199721813202,0.22477929294109344,0.28333207964897156,0.17222334444522858,0.3196653425693512
virology,11,How were retroviruses discovered?,In chickens as Rous sarcoma,In humans as HTLV-1,In mice causing leukaemia,In cats causing leukaemia,C,D,False,A,False,0.19887754321098328,0.22311773896217346,0.268708199262619,0.309296578168869,0.2730143666267395,0.23995165899395943,0.2337096817791462,0.2533242963254452,0.19887754321098328,0.22311773896217346,0.268708199262619,0.309296578168869,0.18296895921230316,0.17679652571678162,0.2751891016960144,0.365045428276062,0.19592611491680145,0.22370240092277527,0.30089646577835083,0.27947497367858887,0.205109104514122,0.2272380292415619,0.2742449641227722,0.2934078872203827
elementary_mathematics,275,Lucy is counting by 2s. She starts with the number 2 and stops at the number 50. Which number would Lucy not count?,11,22,34,48,A,A,True,D,False,0.32980912923812866,0.15451961755752563,0.31572845578193665,0.19994284212589264,0.24760146252810955,0.25392867624759674,0.2441592738032341,0.25431059300899506,0.32980912923812866,0.15451961755752563,0.31572845578193665,0.19994284212589264,0.3347943425178528,0.14212986826896667,0.31642842292785645,0.20664730668067932,0.3131508529186249,0.14671556651592255,0.33521226048469543,0.20492133498191833,0.3541555404663086,0.11873715370893478,0.3214794099330902,0.2056279182434082
high_school_macroeconomics,125,The aggregate supply curve will shift to the right in response to,a decrease in the labor supply,an increase in investment in capital,an increase in corporate taxes,a decrease in the availability of education and training,B,A,False,B,True,0.3051696717739105,0.22905315458774567,0.2306777536869049,0.2350994050502777,0.25095149874687195,0.2539471425116062,0.2483258731663227,0.24677547812461853,0.3051696717739105,0.22905315458774567,0.2306777536869049,0.2350994050502777,0.32374972105026245,0.22610168159008026,0.21810570359230042,0.2320428192615509,0.3169245719909668,0.21491789817810059,0.24253401160240173,0.22562353312969208,0.3189789056777954,0.22405949234962463,0.23736216127872467,0.21959948539733887
electrical_engineering,29,A Binary number system has how many digits.,0,1,2,10,C,A,False,B,False,0.32871711254119873,0.3243567943572998,0.21826289594173431,0.12866315245628357,0.2409338690340519,0.26189953461289406,0.25685324892401695,0.2403133399784565,0.32871711254119873,0.3243567943572998,0.21826289594173431,0.12866315245628357,0.3674483597278595,0.3010967969894409,0.20155219733715057,0.12990261614322662,0.3501790463924408,0.27363258600234985,0.2191646695137024,0.15702372789382935,0.357405424118042,0.28595107793807983,0.19876925647258759,0.15787425637245178
professional_law,1259,"A state recently imposed a one cent tax on the playing of any coin-operated video game in any restaurant. Since virtually all of the video games required a payment of either a dime, quarter, or dollar, the imposition of this tax required a major costly adaptation on each video game to allow for the deposit of the additional one cent tax. Although many video game owners have complained about the video game tax, their only alternative is to absorb the tax themselves and lose one cent per game. As a consequence of the tax, fewer video games are purchased by the restaurant owners. No manufacturer of video games is located in the state. Which of the following is most likely to have standing to bring suit challenging the constitutionality of the video game tax bill in an appropriate federal court?",A manufacturer of video games who is attempting to sell them to a restaurant owner in the state.,A state resident who frequently plays video games at restaurants.,A national video game association whose members travel to the state to play video games at restaurants.,The director of the state's youth organization who wants to provide video games that only play for free at recreation centers within the state.,A,C,False,D,False,0.2271527498960495,0.24458198249340057,0.2901374101638794,0.23812782764434814,0.24291453883051872,0.24671712890267372,0.25185394659638405,0.2585143744945526,0.2271527498960495,0.24458198249340057,0.2901374101638794,0.23812782764434814,0.24686755239963531,0.21801719069480896,0.3035790026187897,0.23153623938560486,0.24441491067409515,0.27095580101013184,0.2314831018447876,0.2531462013721466,0.2213948667049408,0.28148606419563293,0.2422727793455124,0.2548462748527527
security_studies,85,Which of the following represent a move away from traditional interpretations of security studies?,Critical questioning.,Realist logic.,State-centric security analysis.,All of these options.,A,A,True,C,False,0.30374953150749207,0.2700774669647217,0.17840972542762756,0.2477632611989975,0.2370287925004959,0.23826226592063904,0.2674376331269741,0.25727130472660065,0.30374953150749207,0.2700774669647217,0.17840972542762756,0.2477632611989975,0.3450057804584503,0.3229067921638489,0.16933239996433258,0.16275501251220703,0.3717400133609772,0.26920193433761597,0.17286378145217896,0.18619424104690552,0.34278762340545654,0.3087468445301056,0.15177157521247864,0.1966940015554428
human_aging,119,An example of an objective test of personality is the,TAT,MMPI,Rorschach ink blot test,McAdams test of levels,B,A,False,D,False,0.35169073939323425,0.1764833927154541,0.1395042985677719,0.3323215842247009,0.2351047545671463,0.2444831132888794,0.25860100984573364,0.26181110739707947,0.35169073939323425,0.1764833927154541,0.1395042985677719,0.3323215842247009,0.3848501443862915,0.15942980349063873,0.18500423431396484,0.27071577310562134,0.4138305187225342,0.181404709815979,0.15151742100715637,0.25324735045433044,0.3485139012336731,0.16649508476257324,0.16335156559944153,0.32163941860198975
high_school_statistics,182,Assume that the masses of chicken eggs are normally distributed with a mean of 45 g and a standard deviation of 4 g. What mass of egg would be the 25th percentile of the masses of all the eggs?,42.2 g,42.3 g,42.4 g,42.5 g,B,A,False,C,False,0.35885655879974365,0.21930353343486786,0.183247908949852,0.2385919839143753,0.25035789981484413,0.24755341559648514,0.2531104348599911,0.24897826835513115,0.35885655879974365,0.21930353343486786,0.183247908949852,0.2385919839143753,0.3552147150039673,0.21042022109031677,0.18179310858249664,0.2525719404220581,0.37475356459617615,0.20932404696941376,0.18152618408203125,0.23439627885818481,0.3662039339542389,0.20847691595554352,0.1812991350889206,0.24402004480361938
clinical_knowledge,46,"In a double stranded molecule of DNA, the ratio of purines : pyrimidines is:",variable.,determined by the base sequence in RNA.,genetically determined.,always 1:1.,D,A,False,C,False,0.36155807971954346,0.2551632225513458,0.18336926400661469,0.1999094933271408,0.2376500517129898,0.24638865143060684,0.26198384910821915,0.2539774551987648,0.36155807971954346,0.2551632225513458,0.18336926400661469,0.1999094933271408,0.36473965644836426,0.30134689807891846,0.20330210030078888,0.1306113749742508,0.36965781450271606,0.2777635157108307,0.16656841337680817,0.1860102266073227,0.33493471145629883,0.2918623387813568,0.1796415001153946,0.19356141984462738
