subject,test_index,question,A,B,C,D,label,effective_ntrain,max_prompt_tokens,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,debiased_A_prob,baseline_B_prob,debiased_B_prob,baseline_C_prob,debiased_C_prob,baseline_D_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
professional_medicine,41,"A 77-year-old female presents to the office for evaluation of a syncopal event that occurred while she was walking. Cardiac examination reveals a grade 3/6 systolic murmur, heard best at the right upper sternal border. There is radiation of the murmur into the neck. The valvular abnormality that most likely caused this episode is",aortic insufficiency,aortic stenosis,mitral regurgitation,mitral stenosis,B,5,1031,C,False,B,True,0.22075863182544708,0.2418355755507946,0.2634933292865753,0.26056046038866043,0.26463866233825684,0.2480195239186287,0.25110936164855957,0.24958444014191628,0.22075863182544708,0.2634933292865753,0.26463866233825684,0.25110936164855957,0.21368741989135742,0.2565009593963623,0.2759898602962494,0.25382179021835327,0.21729418635368347,0.2494223415851593,0.2503199875354767,0.28296345472335815,0.22181619703769684,0.24244189262390137,0.28209763765335083,0.25364428758621216
high_school_us_history,97,"This question refers to the following information.
""The only force which is strong enough to break down social convention is economic necessity. . . . The economic necessity which has forced women out of the home and into the world of business has completely annihilated the old idea that a woman should eat only in the privacy of her household or in the homes of her friends, has created the absolutely new social phenomenon of women eating in public, unescorted by men, by the tens of thousands, and has given rise to a wholly new phase of the restaurant business.""
—The New York Times, October 15, 1905
Which of the following groups would have most likely supported the scenario described in this passage?",Ku Klux Klan.,American Temperance Union.,National Woman Suffrage Association.,Southern Christian Leadership Conference.,C,4,1744,B,False,C,True,0.26440125703811646,0.2465369924902916,0.2646724581718445,0.24763142317533493,0.24975800514221191,0.25594833493232727,0.22116824984550476,0.2498832568526268,0.26440125703811646,0.2646724581718445,0.24975800514221191,0.22116824984550476,0.26702961325645447,0.276202917098999,0.2578231394290924,0.1989443600177765,0.25287434458732605,0.25809064507484436,0.2630099058151245,0.22602511942386627,0.2624509930610657,0.2597924470901489,0.2327985018491745,0.2449580729007721
high_school_government_and_politics,180,Among the executive branch's checks on the legislative branch is the president's power to,call special sessions of Congress,introduce bills to the floor of Congress,address Congress during its debate on bills,vote on acts of Congress,A,5,451,C,False,C,False,0.1537516713142395,0.24380551278591156,0.25456565618515015,0.25127502903342247,0.4169001877307892,0.26170891150832176,0.17478248476982117,0.24321052059531212,0.1537516713142395,0.25456565618515015,0.4169001877307892,0.17478248476982117,0.16340993344783783,0.2907310426235199,0.3856143355369568,0.16024470329284668,0.1478990763425827,0.2697029113769531,0.41144007444381714,0.17095786333084106,0.1427423506975174,0.24978560209274292,0.41616666316986084,0.19130533933639526
anatomy,123,Which of the following bones has a process that joins with the zygomatic bone to form the zygomatic arch?,The maxillary bone,The temporal bone,The sphenoid bone,The frontal bone,B,5,350,C,False,A,False,0.20669086277484894,0.2542716786265373,0.217660054564476,0.24431126564741135,0.36670440435409546,0.2499917931854725,0.2089446485042572,0.25142526626586914,0.20669086277484894,0.217660054564476,0.36670440435409546,0.2089446485042572,0.1943521946668625,0.2276560515165329,0.3579285740852356,0.22006317973136902,0.18871481716632843,0.24514521658420563,0.3581984043121338,0.20794156193733215,0.19368262588977814,0.23213426768779755,0.35729125142097473,0.21689189970493317
management,86,What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,5,267,B,False,C,True,0.264006644487381,0.24824786931276321,0.30451205372810364,0.24819986522197723,0.13778156042099,0.25541868060827255,0.293699711561203,0.2481335513293743,0.264006644487381,0.30451205372810364,0.13778156042099,0.293699711561203,0.2852470874786377,0.3001324236392975,0.1322297304868698,0.2823907136917114,0.2761111855506897,0.278084933757782,0.16332703828811646,0.2824768126010895,0.28851982951164246,0.283267080783844,0.12056350708007812,0.30764955282211304
formal_logic,117, Select the best translation into predicate logic: All robots are artifacts.,(∀x)(Ax ∨ Rx),(∀x)(Ax • Rx),(∀x)(Rx ⊃ Ax),(∀x)(Rx • Ax),C,5,576,D,False,D,False,0.1274426430463791,0.23705027997493744,0.21730762720108032,0.2546851634979248,0.3163182735443115,0.23958294093608856,0.3389314115047455,0.268681600689888,0.1274426430463791,0.21730762720108032,0.3163182735443115,0.3389314115047455,0.12108439207077026,0.20356427133083344,0.3998810052871704,0.2754702866077423,0.12786875665187836,0.20825494825839996,0.3445013463497162,0.3193749487400055,0.12765903770923615,0.20078684389591217,0.36097368597984314,0.31058046221733093
high_school_mathematics,221,"Five years ago, a computer that worked half as fast as a current computer cost twice as much money. The current computer's speed to price ratio is what percent of the older computer's speed to price ratio?",20,400,32,\frac{2}{5},B,5,513,C,False,D,False,0.1004796028137207,0.26512329280376434,0.1439550817012787,0.24845091998577118,0.43757250905036926,0.21546502970159054,0.3179927468299866,0.27096073888242245,0.1004796028137207,0.1439550817012787,0.43757250905036926,0.3179927468299866,0.07505752146244049,0.18538229167461395,0.5433732867240906,0.19618681073188782,0.06056978553533554,0.1292867809534073,0.6088632345199585,0.20128025114536285,0.09319014102220535,0.15496352314949036,0.5735108256340027,0.1783355325460434
college_biology,99,Which of the following agents will induce polyploidy in a dividing eukaryote?,Penicillin,Colchicine,Tetracycline,Puromycin,B,5,441,C,False,B,True,0.21253614127635956,0.23893387243151665,0.23172543942928314,0.2620960958302021,0.2865648865699768,0.2527162916958332,0.2691735327243805,0.24625373631715775,0.21253614127635956,0.23172543942928314,0.2865648865699768,0.2691735327243805,0.208902508020401,0.2229912281036377,0.29773378372192383,0.2703724503517151,0.19278554618358612,0.22691480815410614,0.2718229293823242,0.30847668647766113,0.19119282066822052,0.20100396871566772,0.29927974939346313,0.3085235059261322
college_computer_science,49,"In which of the following representations of numbers by 8-bit words is the addition of the integers 109 and -42 within range?
I. One's complement
II. Two's complement
III. Sign and magnitude",I only,II only,I and II only,"I, II, and III",D,5,804,C,False,A,False,0.2935512065887451,0.2556003201752901,0.1383080929517746,0.25075602903962135,0.40800851583480835,0.24486003071069717,0.16013218462467194,0.24878361448645592,0.2935512065887451,0.1383080929517746,0.40800851583480835,0.16013218462467194,0.26185768842697144,0.14263823628425598,0.4256831705570221,0.1698209047317505,0.26623621582984924,0.14311626553535461,0.45460402965545654,0.1360434591770172,0.266202837228775,0.10442513972520828,0.46681487560272217,0.16255715489387512
high_school_microeconomics,136,"Every time Mr. Hamm makes another pizza in his shop, he places $0.45 worth of sauce on top. For Mr. Hamm, the cost of pizza sauce is a component of which of the following? I. Total Fixed Costs II. Total Variable Costs III. Marginal Cost IV. Total Costs",I and IV only,II and III only,II and IV only,"II, III, and IV only",D,5,423,C,False,D,True,0.17142608761787415,0.25944987684488297,0.22777613997459412,0.2365739531815052,0.43468379974365234,0.22872639074921608,0.16611400246620178,0.27524979040026665,0.17142608761787415,0.22777613997459412,0.43468379974365234,0.16611400246620178,0.1664080172777176,0.17583265900611877,0.5238376259803772,0.13392163813114166,0.1662091761827469,0.21642626821994781,0.484699010848999,0.13266560435295105,0.1946212649345398,0.24775277078151703,0.41944605112075806,0.1381799280643463
virology,94,"Viruses have encouraged us to change our world, as we have now:",Eradicated smallpox,Eradicated polio,Increased hygiene,A better understanding of how cellular genes aid virus replication and so become a target for new drugs,A,5,344,C,False,A,True,0.19862040877342224,0.263192780315876,0.2793647050857544,0.2457222416996956,0.2797608971595764,0.245907474309206,0.24225398898124695,0.2451774738729,0.19862040877342224,0.2793647050857544,0.2797608971595764,0.24225398898124695,0.253196120262146,0.275025337934494,0.24405546486377716,0.22772303223609924,0.2544281482696533,0.2553299367427826,0.3031580448150635,0.18708384037017822,0.23907050490379333,0.32326963543891907,0.26324430108070374,0.17441551387310028
conceptual_physics,133,"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,5,295,B,False,D,False,0.14602121710777283,0.26052350923419,0.32205697894096375,0.20998284965753555,0.3204824924468994,0.2485450580716133,0.21143925189971924,0.28094858303666115,0.14602121710777283,0.32205697894096375,0.3204824924468994,0.21143925189971924,0.14509367942810059,0.36916378140449524,0.337116539478302,0.14862601459026337,0.15065760910511017,0.42456749081611633,0.26131588220596313,0.16345901787281036,0.15067104995250702,0.4861309230327606,0.20932172238826752,0.15387634932994843
high_school_mathematics,136,Eighty-five more than the square of a number is the same as the square of the quantity that is $17$ less than the number. What is the number?,17,6,2,11,B,5,500,C,False,B,True,0.1441108137369156,0.2507983632385731,0.19304469227790833,0.2677336558699608,0.3587692677974701,0.24731842055916786,0.3040752410888672,0.23414954915642738,0.1441108137369156,0.19304469227790833,0.3587692677974701,0.3040752410888672,0.15639162063598633,0.17609088122844696,0.31059709191322327,0.35692036151885986,0.15341493487358093,0.17784906923770905,0.3087906241416931,0.3599453866481781,0.14407679438591003,0.19337165355682373,0.3615529239177704,0.30099859833717346
human_aging,215,The term Baby Boom Generation refers to people who,Were born before WW II,Have had an extraordinary number of offspring,Were born right after WW II,Have raised their children in small villages,C,5,313,C,True,C,True,0.15840740501880646,0.2540482096374035,0.2741640508174896,0.24545055627822876,0.3086768686771393,0.26243072375655174,0.2587517201900482,0.2380705215036869,0.15840740501880646,0.2741640508174896,0.3086768686771393,0.2587517201900482,0.1455460488796234,0.27923327684402466,0.29298022389411926,0.2822404205799103,0.16016055643558502,0.2587520182132721,0.3108668625354767,0.2702205777168274,0.14179812371730804,0.26467815041542053,0.2918715476989746,0.301652193069458
high_school_biology,115,"A certain autosomal recessive trait is expressed in 1% of a population. Assuming that the population is in Hardy-Weinberg equilibrium, what percent of the population are carriers but do not express the trait?",10%,18%,27%,50%,B,5,515,C,False,C,False,0.2064099907875061,0.2389676570892334,0.26415979862213135,0.24364576488733292,0.33649662137031555,0.26423464715480804,0.19293361902236938,0.25315194204449654,0.2064099907875061,0.26415979862213135,0.33649662137031555,0.19293361902236938,0.23161926865577698,0.2536591589450836,0.3382585048675537,0.17646309733390808,0.2539464235305786,0.24970100820064545,0.3227739930152893,0.17357853055000305,0.2317146360874176,0.2502235472202301,0.3052254617214203,0.2128363847732544
