用語ID,用語,大カテゴリー,中カテゴリー,シラバス項目,表記揺れ考慮済み生出現回数,技術的な独自説明,関連用語
GK-079,クラスタリング,技術分野,機械学習の概要,教師なし学習,252,似た特徴を持つデータを自動的にグループ化する手法。,k-means 法、t-SNE、ウォード法、協調フィルタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
GK-080,コールドスタート問題,技術分野,機械学習の概要,教師なし学習,9,新しい利用者や商品に履歴がなく、推薦が難しくなる問題。,k-means 法、t-SNE、ウォード法、協調フィルタリング、クラスタリング、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
GK-081,コンテンツベースフィルタリング,技術分野,機械学習の概要,教師なし学習,85,商品の内容と利用者の過去の好みの類似性から推薦する方法。,k-means 法、t-SNE、ウォード法、協調フィルタリング、クラスタリング、コールドスタート問題、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
GK-082,次元削減,技術分野,機械学習の概要 / ディープラーニングの要素技術,教師なし学習 / オートエンコーダ,206,情報をできるだけ保ちながら、特徴量の数を減らす方法。,
GK-083,主成分分析 (PCA),技術分野,機械学習の概要,教師なし学習,183,データのばらつきが大きい方向を求め、少ない軸で表現する次元削減法。,k-means 法、t-SNE、ウォード法、協調フィルタリング、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
GK-084,潜在的ディリクレ配分法 (LDA),技術分野,機械学習の概要,教師なし学習,110,文書が複数の潜在的な話題から構成されると仮定して、話題の分布を推定するモデル。,k-means 法、t-SNE、ウォード法、協調フィルタリング、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
GK-085,多次元尺度構成法 (MDS),技術分野,機械学習の概要,教師なし学習,83,データ間の距離や類似度を保ちながら、低次元の座標へ配置する可視化手法。,k-means 法、t-SNE、ウォード法、協調フィルタリング、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
GK-086,デンドログラム (樹形図),技術分野,機械学習の概要,教師なし学習,97,階層型クラスタリングで、データやクラスタの統合過程を木構造で表した図。,k-means 法、t-SNE、ウォード法、協調フィルタリング、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、特異値分解 (SVD)、トピックモデル
GK-087,特異値分解 (SVD),技術分野,機械学習の概要,教師なし学習,89,行列を三つの行列の積に分解する方法で、次元削減や推薦などに使われる。,k-means 法、t-SNE、ウォード法、協調フィルタリング、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、トピックモデル
GK-088,トピックモデル,技術分野,機械学習の概要,教師なし学習,7,文書に含まれる潜在的な話題と、各話題に関係する単語を推定するモデル。,k-means 法、t-SNE、ウォード法、協調フィルタリング、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)
GK-089,Actor-Critic,技術分野,機械学習の概要,強化学習,181,方策を学ぶActorと、状態や行動の価値を評価するCriticを同時に学習する強化学習法。,ε-greedy 方策、REINFORCE、Q 学習、UCB 方策、行動価値関数、状態価値関数、バンディットアルゴリズム、方策勾配法、マルコフ決定過程、割引率、SARSA
GK-090,ε-greedy 方策,技術分野,機械学習の概要,強化学習,90,一定確率で探索を行い、それ以外では現在最良と推定した行動を選ぶ方策。,Actor-Critic、REINFORCE、Q 学習、UCB 方策、行動価値関数、状態価値関数、バンディットアルゴリズム、方策勾配法、マルコフ決定過程、割引率、SARSA
GK-091,REINFORCE,技術分野,機械学習の概要,強化学習,88,得られた報酬に基づいて、方策の確率を直接更新する方策勾配法。,Actor-Critic、ε-greedy 方策、Q 学習、UCB 方策、行動価値関数、状態価値関数、バンディットアルゴリズム、方策勾配法、マルコフ決定過程、割引率、SARSA
GK-092,Q 学習,技術分野,機械学習の概要,強化学習,101,状態と行動の価値を更新しながら最適な行動を学ぶ強化学習法。,Actor-Critic、ε-greedy 方策、REINFORCE、UCB 方策、行動価値関数、状態価値関数、バンディットアルゴリズム、方策勾配法、マルコフ決定過程、割引率、SARSA
GK-093,UCB 方策,技術分野,機械学習の概要,強化学習,71,推定報酬と不確実性の大きさを合わせて、探索する行動を選ぶ方策。,Actor-Critic、ε-greedy 方策、REINFORCE、Q 学習、行動価値関数、状態価値関数、バンディットアルゴリズム、方策勾配法、マルコフ決定過程、割引率、SARSA
GK-094,行動価値関数,技術分野,機械学習の概要,強化学習,87,ある状態で特定の行動を選んだ後に得られる将来報酬の期待値。,Actor-Critic、ε-greedy 方策、REINFORCE、Q 学習、UCB 方策、状態価値関数、バンディットアルゴリズム、方策勾配法、マルコフ決定過程、割引率、SARSA
